### Segment         Probability
        2691   5.0000000000000004E-006
        2692   2.4000000000000001E-005
        2693   6.0000000000000002E-005
        2694   5.0000000000000004E-006
        2695   3.0000000000000001E-006
        2696   3.0000000000000001E-006
        2697   6.0000000000000002E-006
        2698   1.4000000000000000E-005
        2699   1.9999999999999999E-006
        2700   4.3999999999999999E-005
        2701   1.3300000000000001E-004
        2702   2.6999999999999999E-005
        2703   6.7999999999999999E-005
        2704   1.4899999999999999E-004
        2705   2.7399999999999999E-004
        2706   6.3000000000000000E-005
        2707   5.5000000000000002E-005
        2708   8.8999999999999995E-005
        2709   9.7999999999999997E-005
        2710   7.9999999999999996E-006
        2711   6.9999999999999999E-006
        2712   6.0000000000000002E-006
        2713   3.0000000000000001E-006
        2714   3.9999999999999998E-006
        2715   6.9999999999999999E-006
        2716   4.3999999999999999E-005
        2717   6.7999999999999999E-005
        2718   1.2000000000000000E-005
        2719   3.0000000000000001E-006
        2720   6.0000000000000002E-006
        2721   7.9999999999999996E-006
        2722   7.9999999999999996E-006
        2723   9.0000000000000002E-006
        2724   3.3000000000000003E-005
        2725   6.0000000000000002E-005
        2726   1.0000000000000001E-005
        2727   1.9999999999999999E-006
        2728   5.0000000000000004E-006
        2729   1.0000000000000001E-005
        2730   5.0000000000000004E-006
        2731   7.9999999999999996E-006
        2732   4.3999999999999999E-005
        2733   1.9100000000000001E-004
        2734   0.0000000000000000     
        2735   8.1000000000000004E-005
        2736   5.1199999999999998E-004
        2737   7.9400000000000000E-004
        2738   2.4600000000000002E-004
        2739   2.0500000000000000E-004
        2740   3.4600000000000001E-004
        2741   4.7899999999999999E-004
        2742   0.0000000000000000     
        2743   9.9999999999999995E-007
        2744   0.0000000000000000     
        2745   2.0999999999999999E-005
        2746   6.0000000000000002E-005
        2747   5.8000000000000000E-005
        2748   3.6699999999999998E-004
        2749   1.4980000000000000E-003
        2750   5.9599999999999996E-004
        2751   5.0199999999999995E-004
        2752   1.1680000000000000E-003
        2753   3.0780000000000000E-003
        2754   8.1300000000000003E-004
        2755   6.6500000000000001E-004
        2756   9.0100000000000000E-004
        2757   1.5440000000000000E-003
        2758   2.3499999999999999E-004
        2759   1.2899999999999999E-004
        2760   1.4600000000000000E-004
        2761   1.2700000000000000E-004
        2762   1.9200000000000000E-004
        2763   1.7799999999999999E-004
        2764   6.7800000000000000E-004
        2765   1.6019999999999999E-003
        2766   0.0000000000000000     
        2767   5.0699999999999996E-004
        2768   2.8319999999999999E-003
        2769   2.3779999999999999E-003
        2770   4.6700000000000002E-004
        2771   3.7100000000000002E-004
        2772   2.6300000000000000E-004
        2773   3.2299999999999999E-004
        2774   1.1000000000000000E-005
        2775   7.9999999999999996E-006
        2776   3.0000000000000001E-006
        2777   1.0000000000000001E-005
        2778   6.0000000000000002E-006
        2779   3.0000000000000001E-006
        2780   3.4999999999999997E-005
        2781   5.3000000000000001E-005
        2782   6.0000000000000002E-006
        2783   6.0000000000000002E-006
        2784   3.0000000000000001E-006
        2785   1.1000000000000000E-005
        2786   1.8000000000000000E-005
        2787   1.8000000000000000E-005
        2788   1.2500000000000000E-004
        2789   2.9200000000000000E-004
        2790   5.5000000000000002E-005
        2791   3.1999999999999999E-005
        2792   4.3999999999999999E-005
        2793   4.8000000000000001E-005
        2794   5.0000000000000002E-005
        2795   6.4999999999999994E-005
        2796   2.7300000000000002E-004
        2797   9.4100000000000000E-004
        2798   1.8000000000000000E-005
        2799   4.6099999999999998E-004
        2800   3.4139999999999999E-003
        2801   5.0850000000000001E-003
        2802   1.5640000000000001E-003
        2803   1.2940000000000000E-003
        2804   2.2780000000000001E-003
        2805   3.5829999999999998E-003
        2806   4.7100000000000001E-004
        2807   3.2100000000000000E-004
        2808   2.8699999999999998E-004
        2809   2.9300000000000002E-004
        2810   4.0000000000000002E-004
        2811   3.9199999999999999E-004
        2812   1.6919999999999999E-003
        2813   3.9940000000000002E-003
        2814   2.2100000000000001E-004
        2815   1.5830000000000000E-003
        2816   8.4749999999999999E-003
        2817   9.8180000000000003E-003
        2818   2.5370000000000002E-003
        2819   2.0539999999999998E-003
        2820   4.5539999999999999E-003
        2821   4.2529999999999998E-003
        2822   5.1699999999999999E-004
        2823   3.4699999999999998E-004
        2824   2.9000000000000000E-004
        2825   2.9999999999999997E-004
        2826   3.8000000000000002E-004
        2827   4.4000000000000002E-004
        2828   2.6619999999999999E-003
        2829   5.1139999999999996E-003
        2830   9.7999999999999997E-004
        2831   1.4970000000000001E-003
        2832   5.6480000000000002E-003
        2833   4.6470000000000001E-003
        2834   9.0600000000000001E-004
        2835   7.7099999999999998E-004
        2836   1.6050000000000001E-003
        2837   8.0199999999999998E-004
        2838   8.7999999999999998E-005
        2839   6.0999999999999999E-005
        2840   5.5000000000000002E-005
        2841   4.5000000000000003E-005
        2842   4.3999999999999999E-005
        2843   7.2999999999999999E-005
        2844   3.7800000000000003E-004
        2845   4.1800000000000002E-004
        2846   4.6000000000000000E-005
        2847   3.4000000000000000E-005
        2848   4.5000000000000003E-005
        2849   2.9000000000000000E-005
        2850   4.3000000000000002E-005
        2851   6.7000000000000002E-005
        2852   3.8600000000000000E-004
        2853   5.1599999999999997E-004
        2854   1.0300000000000000E-004
        2855   5.5999999999999999E-005
        2856   3.1999999999999999E-005
        2857   4.5000000000000003E-005
        2858   6.7999999999999999E-005
        2859   8.6000000000000003E-005
        2860   6.1700000000000004E-004
        2861   1.8250000000000000E-003
        2862   4.5600000000000003E-004
        2863   7.2099999999999996E-004
        2864   3.7180000000000000E-003
        2865   4.5940000000000000E-003
        2866   1.2120000000000000E-003
        2867   1.0989999999999999E-003
        2868   3.1949999999999999E-003
        2869   2.1389999999999998E-003
        2870   2.2100000000000001E-004
        2871   1.2300000000000001E-004
        2872   1.0600000000000000E-004
        2873   1.2000000000000000E-004
        2874   1.7500000000000000E-004
        2875   2.6100000000000000E-004
        2876   1.8690000000000000E-003
        2877   3.4420000000000002E-003
        2878   9.6400000000000001E-004
        2879   9.4799999999999995E-004
        2880   3.4350000000000001E-003
        2881   3.1990000000000000E-003
        2882   6.6100000000000002E-004
        2883   5.9100000000000005E-004
        2884   1.7240000000000001E-003
        2885   8.3699999999999996E-004
        2886   1.1700000000000000E-004
        2887   7.6000000000000004E-005
        2888   4.3999999999999999E-005
        2889   4.6999999999999997E-005
        2890   7.3999999999999996E-005
        2891   9.3999999999999994E-005
        2892   6.8499999999999995E-004
        2893   1.1559999999999999E-003
        2894   2.2699999999999999E-004
        2895   2.6400000000000002E-004
        2896   8.4199999999999998E-004
        2897   5.6099999999999998E-004
        2898   1.1300000000000000E-004
        2899   7.2000000000000002E-005
        2900   2.1100000000000001E-004
        2901   9.2000000000000000E-005
        2902   1.0000000000000001E-005
        2903   9.9999999999999995E-007
        2904   3.0000000000000001E-006
        2905   1.9999999999999999E-006
        2906   3.0000000000000001E-006
        2907   9.9999999999999995E-007
        2908   4.3000000000000002E-005
        2909   3.6000000000000001E-005
        2910   1.9999999999999999E-006
        2911   0.0000000000000000     
        2912   9.9999999999999995E-007
        2913   3.0000000000000001E-006
        2914   9.9999999999999995E-007
        2915   3.9999999999999998E-006
        2916   3.3000000000000003E-005
        2917   3.3000000000000003E-005
        2918   1.2000000000000000E-005
        2919   3.9999999999999998E-006
        2920   1.9999999999999999E-006
        2921   1.9999999999999999E-006
        2922   3.9999999999999998E-006
        2923   7.9999999999999996E-006
        2924   6.2000000000000003E-005
        2925   1.2400000000000001E-004
        2926   4.1999999999999998E-005
        2927   5.1000000000000000E-005
        2928   1.9200000000000000E-004
        2929   2.0300000000000000E-004
        2930   3.6999999999999998E-005
        2931   4.0000000000000003E-005
        2932   9.3999999999999994E-005
        2933   2.5999999999999998E-005
        2934   0.0000000000000000     
        2935   3.0000000000000001E-006
        2936   9.9999999999999995E-007
        2937   9.9999999999999995E-007
        2938   0.0000000000000000     
        2939   3.0000000000000001E-006
        2940   2.0000000000000002E-005
        2941   1.5999999999999999E-005
        2942   9.9999999999999995E-007
        2943   3.0000000000000001E-006
        2944   0.0000000000000000     
        2945   3.9999999999999998E-006
        2946   3.9999999999999998E-006
        2947   9.9999999999999995E-007
        2948   2.1999999999999999E-005
        2949   2.4000000000000001E-005
        2950   3.9999999999999998E-006
        2951   0.0000000000000000     
        2952   5.0000000000000004E-006
        2953   3.9999999999999998E-006
        2954   3.0000000000000001E-006
        2955   3.9999999999999998E-006
        2956   3.6999999999999998E-005
        2957   9.5000000000000005E-005
        2958   2.5000000000000001E-005
        2959   3.1000000000000001E-005
        2960   1.9799999999999999E-004
        2961   2.1599999999999999E-004
        2962   5.3999999999999998E-005
        2963   4.1000000000000000E-005
        2964   1.2300000000000001E-004
        2965   5.1999999999999997E-005
        2966   9.9999999999999995E-007
        2967   5.0000000000000004E-006
        2968   1.9999999999999999E-006
        2969   3.0000000000000001E-006
        2970   1.9999999999999999E-006
        2971   7.9999999999999996E-006
        2972   3.4999999999999997E-005
        2973   3.1999999999999999E-005
        2974   9.0000000000000002E-006
        2975   3.9999999999999998E-006
        2976   3.0000000000000001E-006
        2977   6.0000000000000002E-006
        2978   5.0000000000000004E-006
        2979   6.0000000000000002E-006
        2980   3.0000000000000001E-005
        2981   3.4999999999999997E-005
        2982   6.9999999999999999E-006
        2983   1.9999999999999999E-006
        2984   6.0000000000000002E-006
        2985   3.0000000000000001E-006
        2986   3.0000000000000001E-006
        2987   6.9999999999999999E-006
        2988   6.3999999999999997E-005
        2989   1.6699999999999999E-004
        2990   6.2000000000000003E-005
        2991   7.3999999999999996E-005
        2992   4.0200000000000001E-004
        2993   5.9199999999999997E-004
        2994   1.7400000000000000E-004
        2995   1.8400000000000000E-004
        2996   6.7199999999999996E-004
        2997   4.7800000000000002E-004
        2998   6.8999999999999997E-005
        2999   2.6999999999999999E-005
        3000   3.8000000000000002E-005
        3001   3.4000000000000000E-005
        3002   3.8000000000000002E-005
        3003   6.2000000000000003E-005
        3004   4.8899999999999996E-004
        3005   9.2500000000000004E-004
        3006   3.0100000000000000E-004
        3007   3.2100000000000000E-004
        3008   1.2630000000000000E-003
        3009   1.2160000000000001E-003
        3010   2.5500000000000002E-004
        3011   2.7700000000000001E-004
        3012   8.8400000000000002E-004
        3013   4.2299999999999998E-004
        3014   5.0000000000000002E-005
        3015   3.4999999999999997E-005
        3016   3.1000000000000001E-005
        3017   3.3000000000000003E-005
        3018   2.0999999999999999E-005
        3019   4.6000000000000000E-005
        3020   3.9199999999999999E-004
        3021   5.4000000000000001E-004
        3022   1.4600000000000000E-004
        3023   1.3999999999999999E-004
        3024   4.9799999999999996E-004
        3025   3.2100000000000000E-004
        3026   5.8999999999999998E-005
        3027   5.5000000000000002E-005
        3028   1.2300000000000001E-004
        3029   4.1999999999999998E-005
        3030   3.0000000000000001E-006
        3031   5.0000000000000004E-006
        3032   1.9999999999999999E-006
        3033   6.9999999999999999E-006
        3034   9.9999999999999995E-007
        3035   6.0000000000000002E-006
        3036   1.5999999999999999E-005
        3037   2.5999999999999998E-005
        3038   7.9999999999999996E-006
        3039   3.9999999999999998E-006
        3040   3.0000000000000001E-006
        3041   9.9999999999999995E-007
        3042   3.9999999999999998E-006
        3043   6.0000000000000002E-006
        3044   1.5999999999999999E-005
        3045   2.6999999999999999E-005
        3046   1.0000000000000001E-005
        3047   3.9999999999999998E-006
        3048   6.0000000000000002E-006
        3049   5.0000000000000004E-006
        3050   3.9999999999999998E-006
        3051   3.9999999999999998E-006
        3052   3.6999999999999998E-005
        3053   8.0000000000000007E-005
        3054   3.4999999999999997E-005
        3055   5.0000000000000002E-005
        3056   1.5500000000000000E-004
        3057   1.4100000000000001E-004
        3058   3.0000000000000001E-005
        3059   3.1999999999999999E-005
        3060   9.3999999999999994E-005
        3061   3.6000000000000001E-005
        3062   6.0000000000000002E-006
        3063   1.9999999999999999E-006
        3064   1.9999999999999999E-006
        3065   3.0000000000000001E-006
        3066   6.0000000000000002E-006
        3067   6.0000000000000002E-006
        3068   2.1999999999999999E-005
        3069   2.0000000000000002E-005
        3070   3.0000000000000001E-006
        3071   1.9999999999999999E-006
        3072   5.0000000000000004E-006
